BIB,Name,Finished Time,Pace (min/km),Rank Overall,Category Rank
1394,GURURAJ PANDURANGI,00:58:54,00:05:54,2505of 13438,2320of 10454
1395,SUHAS KAMATH,00:45:36,00:04:34,364of 13438,339of 10454
1398,SHARATH KUMAR,01:14:17,00:07:26,6786of 13438,5970of 10454
1410,DEEPESH JOSHI,00:43:29,00:04:21,253of 13438,238of 10454
1412,RAVI KUMAR,01:00:07,00:06:01,2831of 13438,2608of 10454
1413,RAHUL LELE,01:17:35,00:07:46,7666of 13438,6657of 10454
1417,MURALI GOOTY,01:07:22,00:06:45,4849of 13438,4356of 10454
1422,SANTHOSH YALAMURI,01:02:22,00:06:15,3415of 13438,3126of 10454
1423,PRASHANT FADNAVIS,00:48:06,00:04:49,585of 13438,551of 10454
1424,SAURABH ARAIYER,00:50:40,00:05:04,898of 13438,841of 10454
1425,SHREYAS RAGHUNATH,01:12:47,00:07:17,6348of 13438,5617of 10454
1426,SRIKANT SREE RAM,00:56:03,00:05:37,1831of 13438,1705of 10454
1427,VISHNUMURTHY UPADHYAYA,00:45:40,00:04:34,369of 13438,344of 10454
1428,BHARAT BISHT,00:48:01,00:04:49,573of 13438,539of 10454
1431,ANIRBAN SENGUPTA,00:40:58,00:04:06,152of 13438,145of 10454
1432,KARTHIK KUMAR,01:10:44,00:07:05,5798of 13438,5163of 10454
1434,SHIVANNA CHIKKAGANGAIAH,00:52:30,00:05:15,1153of 13438,1088of 10454
1435,SANOJ KUMAR,01:11:43,00:07:11,6064of 13438,5388of 10454
1436,AMIT VERMA,01:07:21,00:06:45,4841of 13438,4348of 10454
1437,SOURIN LODH,01:27:12,00:08:44,10063of 13438,8427of 10454
1438,LAXMAN KULKARNI,01:25:04,00:08:31,9592of 13438,8101of 10454
1439,SANJEEV KUMAR V,00:49:29,00:04:57,755of 13438,708of 10454
1442,ROSHAN BITTIRA,01:06:28,00:06:39,4594of 13438,4140of 10454
1443,KAPIL SHARMA,00:44:44,00:04:29,310of 13438,289of 10454
1445,SONALI SINGH,01:22:55,00:08:18,9100of 13438,1362of 2984
1446,SHANTANU PRIYA,00:53:19,00:05:20,1281of 13438,1207of 10454
1452,GANESH T M,00:55:47,00:05:35,1774of 13438,1651of 10454
1456,SUDHEENDRA SATYANARAYANA,00:56:42,00:05:41,1977of 13438,1845of 10454
1457,PRANAV C KASHYAP,01:07:19,00:06:44,4830of 13438,4339of 10454
1458,MAMTA YADAV,00:54:23,00:05:27,1497of 13438,93of 2984
1461,HITESH GOWDA,00:50:57,00:05:06,933of 13438,875of 10454
1462,MOHIT SAHA,01:14:41,00:07:29,6901of 13438,6065of 10454
1464,ARPITHA CHANDRASHEKAR,01:26:14,00:08:38,9858of 13438,1567of 2984
1465,SATYASAI RATH,00:42:26,00:04:15,204of 13438,195of 10454
1468,YUVARAJ PATIL,00:44:40,00:04:28,306of 13438,285of 10454
1471,KUMAR KARUNANIDHI,01:13:03,00:07:19,6429of 13438,5683of 10454
1473,AMITHA ALBERT,01:06:26,00:06:39,4586of 13438,453of 2984
1474,VIGNESH BABU T R,01:44:09,00:10:25,12386of 13438,9897of 10454
1475,EASWAR KRISHNAN,01:05:36,00:06:34,4332of 13438,3923of 10454
1476,SWARUP SRIDHAR,00:54:44,00:05:29,1578of 13438,1478of 10454
1482,KUMAR RAMAIAH,00:56:03,00:05:37,1833of 13438,1707of 10454
1483,VIGYAN VERMA,01:08:15,00:06:50,5078of 13438,4558of 10454
1484,CHANDHER SHEKAR R,00:48:34,00:04:52,646of 13438,607of 10454
1485,ABHILASH DOMINIC,01:06:26,00:06:39,4583of 13438,4131of 10454
1486,SHREEKANTH D,01:16:00,00:07:36,7258of 13438,6341of 10454
1488,RAKESH GM,01:12:27,00:07:15,6256of 13438,5536of 10454
1491,SHRIKANT CHOUDHARY,01:00:14,00:06:02,2860of 13438,2637of 10454
1492,NITU SOOD,01:15:02,00:07:31,6999of 13438,856of 2984
1493,PRAKRUTHI KRISHNAMURTHY,01:12:56,00:07:18,6390of 13438,738of 2984
1494,SRIKANTH RAGHAVENDRA,00:55:14,00:05:32,1664of 13438,1556of 10454
1495,PANKAJ GOVEKAR,01:36:56,00:09:42,11638of 13438,9452of 10454
1496,VANDAN CHRISTIAN,01:08:56,00:06:54,5278of 13438,4730of 10454
1497,THEJ KUMAR,01:00:31,00:06:04,2936of 13438,2707of 10454
1498,RAHUL DHAKALI,01:21:02,00:08:07,8578of 13438,7339of 10454
1500,JEFF MADIATH,00:57:57,00:05:48,2263of 13438,2104of 10454
1502,GURUPAD BADITHE,01:02:26,00:06:15,3428of 13438,3139of 10454
1508,DIPTI KAVEDIA,01:09:57,00:07:00,5586of 13438,602of 2984
1513,SATYESHA SIMHA,01:04:34,00:06:28,4046of 13438,3669of 10454
1514,VIBHAV VISWANATHAN,00:59:40,00:05:58,2714of 13438,2503of 10454
1516,NILESH SURANA,00:53:55,00:05:24,1412of 13438,1330of 10454
1521,SRIDHAR SRI,01:08:43,00:06:53,5208of 13438,4673of 10454
1523,ASWIN RAMACHANDRAN,01:32:21,00:09:15,11007of 13438,9055of 10454
1524,SAROJA DILEEPAN,01:23:07,00:08:19,9152of 13438,1374of 2984
1531,NIKHIL NARENDRAN,01:05:15,00:06:32,4220of 13438,3828of 10454
1532,MURUGESAN KANDAN,01:14:16,00:07:26,6779of 13438,5966of 10454
1533,POOJA JAYARAJAN,01:13:42,00:07:23,6614of 13438,786of 2984
1534,DHARMENDRA D,00:41:25,00:04:09,159of 13438,151of 10454
1536,SURAJ HEGDE,01:13:50,00:07:23,6652of 13438,5857of 10454
1537,HARISH PONNAPPA,00:48:05,00:04:49,581of 13438,547of 10454
1539,PARESH JAIN,01:25:21,00:08:33,9666of 13438,8160of 10454
1541,JAYACHANTHAR PONNUSAMY,01:04:37,00:06:28,4055of 13438,3676of 10454
1542,SHAMEEK DHANDA,01:05:22,00:06:33,4266of 13438,3865of 10454
1543,AGNIVESH PATEL,00:52:38,00:05:16,1179of 13438,1114of 10454
1544,ASHWIN MOHAN,00:50:43,00:05:05,902of 13438,845of 10454
1545,SAUBHAGYA NAYAK,01:15:47,00:07:35,7207of 13438,6302of 10454
1546,MAHENDRA KUMAR K C,01:22:10,00:08:13,8889of 13438,7575of 10454
1547,RAHUL ROY,00:48:11,00:04:50,595of 13438,560of 10454
1554,RAMESH KODALI,01:03:09,00:06:19,3622of 13438,3310of 10454
1557,MADHAV KUMAR,01:31:01,00:09:07,10828of 13438,8943of 10454
1561,PRASAD BELVADI,01:01:14,00:06:08,3120of 13438,2876of 10454
1562,NITHIN LAKSHMAIAH,00:47:06,00:04:43,471of 13438,437of 10454
1563,SAHANA VISHWANATH,01:02:20,00:06:14,3404of 13438,286of 2984
1567,TARAKESWARA RAO SINGARATI,01:14:29,00:07:27,6846of 13438,6019of 10454
1568,RACHANA ROKADE,01:11:13,00:07:08,5954of 13438,658of 2984
1571,MANOJ MAHENDRA KUMAR,01:21:59,00:08:12,8840of 13438,7536of 10454
1574,ANUPAMA SONNENAHALLI,01:03:44,00:06:23,3806of 13438,337of 2984
1575,SUKHBIR SINGH DANG,00:56:59,00:05:42,2036of 13438,1901of 10454
1576,NARAYANAN B S,01:12:32,00:07:16,6279of 13438,5557of 10454
1581,AVINASH BHARDWAJ,01:10:41,00:07:05,5781of 13438,5149of 10454
1582,KALURAM HEMBRAM,01:24:25,00:08:27,9443of 13438,7986of 10454
1583,ASHWINI ANAND,01:21:33,00:08:10,8726of 13438,1276of 2984
1584,RAJESH RAMAN,00:55:57,00:05:36,1814of 13438,1688of 10454
1585,KRISHI ANNAMALAI,00:53:55,00:05:24,1413of 13438,1331of 10454
1586,RAMCHAND BK,01:06:21,00:06:39,4558of 13438,4111of 10454
1592,GIRISH KEMBA,01:02:36,00:06:16,3487of 13438,3192of 10454
1593,VIJAY KUMAR VISHWANATH,01:37:25,00:09:45,11705of 13438,9485of 10454
1595,VARUN SHAH,00:56:36,00:05:40,1961of 13438,1829of 10454
1604,RIDHI NARAYANAN,01:44:21,00:10:27,12403of 13438,2496of 2984
1605,SANTOSH RAI,00:59:35,00:05:58,2689of 13438,2481of 10454
1608,KRISHNA KUMAR,00:49:35,00:04:58,769of 13438,721of 10454
1613,HARISH VASISTA,00:45:36,00:04:34,365of 13438,340of 10454
1614,SOWMYA YELERI,01:20:39,00:08:04,8486of 13438,1214of 2984
1617,SHWETA SHIRIN SINGH,01:00:24,00:06:03,2906of 13438,225of 2984
1618,JOHN PEREIRA,01:02:39,00:06:16,3499of 13438,3201of 10454
1621,SURENDRA NAIK,01:12:49,00:07:17,6359of 13438,5625of 10454
1623,SHUBHAM SRIVASTAVA,01:02:13,00:06:14,3376of 13438,3096of 10454
1624,SURESH PONNUSAMY,01:10:35,00:07:04,5751of 13438,5125of 10454
1625,AVINASH G V,01:23:28,00:08:21,9222of 13438,7827of 10454
1626,GANESH NANDYAL,01:03:28,00:06:21,3719of 13438,3397of 10454
1627,SIDDHARTH RAVISHANKAR,00:52:35,00:05:16,1171of 13438,1106of 10454
1628,KISHORE KUMAR,00:53:19,00:05:20,1284of 13438,1210of 10454
1632,BHARATH GOWDA,01:15:13,00:07:32,7046of 13438,6177of 10454
1634,DEEPAK AGARWAL,01:02:32,00:06:16,3465of 13438,3172of 10454
1635,MARSHALL DAVEY,00:55:44,00:05:35,1763of 13438,1641of 10454
1636,RAVI RAMAMURTHY,01:23:28,00:08:21,9218of 13438,7823of 10454
1638,THIRUVENI R,01:51:51,00:11:12,12894of 13438,2717of 2984
1642,APURVA ARORA,01:01:49,00:06:11,3279of 13438,3012of 10454
1643,NISHIKANTH NARRA,01:07:12,00:06:44,4806of 13438,4321of 10454
1645,KOWSHIK RAMPRASAD,01:11:31,00:07:10,6022of 13438,5350of 10454
1646,SAKSHI KOHLI,01:16:52,00:07:42,7479of 13438,964of 2984
1647,SUSHIL AGARWAL,01:18:05,00:07:49,7789of 13438,6748of 10454
1648,SWATI AGARWAL,01:14:28,00:07:27,6837of 13438,827of 2984
1651,MUTHIAH PRABHAKARAN N,00:51:50,00:05:11,1050of 13438,988of 10454
1652,PRASHANT NAMBISAN,01:11:35,00:07:10,6036of 13438,5363of 10454
1653,SURESH KUMAR K,01:28:23,00:08:51,10307of 13438,8595of 10454
1654,ASHWIN NITYANDIL,00:49:43,00:04:59,789of 13438,740of 10454
1656,SUNNY SHARMA,00:50:31,00:05:04,872of 13438,816of 10454
1661,YASMIN BASHA,01:19:35,00:07:58,8202of 13438,1156of 2984
1662,VIGNESH PATTINAM,00:47:05,00:04:43,469of 13438,435of 10454
1663,SREEDEVI DORAIRAJ,00:57:41,00:05:47,2195of 13438,148of 2984
1664,ARJUN PRAKASH,01:39:48,00:09:59,11976of 13438,9651of 10454
1665,DUSHYANTH JAYANTY,01:09:07,00:06:55,5337of 13438,4778of 10454
1668,SMRUTI RANJAN ROUL,01:16:30,00:07:39,7382of 13438,6438of 10454
1671,MAANAV KAPAI,01:09:44,00:06:59,5524of 13438,4933of 10454
1672,SAPHAL SHETTY,01:05:42,00:06:35,4369of 13438,3956of 10454
1673,ANUPAMA REDDY,00:55:53,00:05:36,1802of 13438,125of 2984
1674,SANJAY KUMAR,01:06:38,00:06:40,4654of 13438,4197of 10454
1675,SRIHARI E R,01:03:57,00:06:24,3870of 13438,3526of 10454
1681,VEERENDRA AKHIL K,01:16:03,00:07:37,7264of 13438,6347of 10454
1683,RANJITH SUNDARRAJAN,01:11:41,00:07:11,6057of 13438,5382of 10454
1684,SANJAY GUPTA,01:04:42,00:06:29,4078of 13438,3697of 10454
1686,KETAN NADAR,01:13:15,00:07:20,6486of 13438,5730of 10454
1691,MAHESHWAR PALLE,01:12:19,00:07:14,6224of 13438,5508of 10454
1692,DARREL LAWRANCE DSOUZA,01:07:28,00:06:45,4873of 13438,4375of 10454
1693,VISHAL GAUR,01:03:50,00:06:23,3835of 13438,3495of 10454
1694,BHABANI SHANKAR DASH,01:00:04,00:06:01,2818of 13438,2599of 10454
1695,SANDHYA K,00:55:07,00:05:31,1647of 13438,106of 2984
1696,ATUL MATHEW,00:57:04,00:05:43,2053of 13438,1917of 10454
1697,ROHITH BASAVARAJA,01:04:55,00:06:30,4140of 13438,3754of 10454
1698,BHUNESHWER JAISWAL,00:45:53,00:04:36,377of 13438,352of 10454
1702,KRISHNAN SREERAMAN,01:23:26,00:08:21,9212of 13438,7818of 10454
1705,SHIBAJI SAHU,01:28:13,00:08:50,10270of 13438,8570of 10454
1712,PRADIP CHAUDHARI,01:06:35,00:06:40,4640of 13438,4183of 10454
1713,PADMARAJ JANAGOUDA,01:03:16,00:06:20,3661of 13438,3344of 10454
1714,APURVA KAPADIA,01:25:29,00:08:33,9705of 13438,8190of 10454
1715,SHILPA JANAGOUDA,01:11:23,00:07:09,5992of 13438,665of 2984
1718,BHARGAV PRADHAN,01:02:21,00:06:15,3413of 13438,3124of 10454
1721,ALLEN DMELLO,01:33:18,00:09:20,11147of 13438,9143of 10454
1726,VINAYKUMAR MYRPADI,01:24:47,00:08:29,9518of 13438,8038of 10454
1727,GANESH SHANKAR,01:04:55,00:06:30,4142of 13438,3756of 10454
1728,AVIK PAL,00:35:54,00:03:36,36of 13438,36of 10454
1731,NIKHIL GOEL,01:05:46,00:06:35,4391of 13438,3971of 10454
1732,KRISHNA RAI,01:12:55,00:07:18,6383of 13438,5647of 10454
1734,VINOD TIRUPATI,01:00:48,00:06:05,3002of 13438,2769of 10454
1735,ISHANI VARMA,01:18:27,00:07:51,7897of 13438,1070of 2984
1736,VIVEK MALHOTRA,00:40:10,00:04:01,129of 13438,124of 10454
1737,SUJATHA TEKI,01:39:14,00:09:56,11909of 13438,2299of 2984
1738,RANGANATHA RAMANJANEYA,00:59:36,00:05:58,2697of 13438,2487of 10454
1741,SHREEKAR RAVI,00:47:49,00:04:47,549of 13438,515of 10454
1742,BASAVARAJ AB,01:06:58,00:06:42,4748of 13438,4274of 10454
1743,DIVYA TYAGI,01:00:06,00:06:01,2825of 13438,222of 2984
1747,PRANAY SHETTY,01:20:26,00:08:03,8432of 13438,7236of 10454
1751,UMASHANKAR MALAPAKA,00:53:54,00:05:24,1408of 13438,1327of 10454
1752,VIBHAV GUPTA,00:59:12,00:05:56,2582of 13438,2391of 10454
1753,RAJENDRAN PETHAPPAN,01:04:51,00:06:30,4119of 13438,3733of 10454
1757,SHRUTHI SRINIVAS,01:12:10,00:07:13,6182of 13438,704of 2984
1758,ARUN MAHENDRAKUMAR,00:48:25,00:04:51,632of 13438,594of 10454
1761,KANHAIYA SINGH,00:53:14,00:05:20,1269of 13438,1197of 10454
1762,NARESH R V,00:48:22,00:04:51,620of 13438,582of 10454
1763,UDDITA GOSWAMI,00:59:54,00:06:00,2779of 13438,2562of 10454
1764,SUDHIR SHANKAR,00:49:01,00:04:55,706of 13438,660of 10454
1765,KRISHNA BATTALURU,01:21:55,00:08:12,8826of 13438,7526of 10454
1768,VIVEK ANBAZHAGAN,00:43:46,00:04:23,268of 13438,252of 10454
1771,VEDANT KEDIA,01:13:44,00:07:23,6622of 13438,5835of 10454
1772,GOKUL SANHARALINGAM,00:54:07,00:05:25,1448of 13438,1363of 10454
1773,BHUVANESH PRASAD,01:22:08,00:08:13,8881of 13438,7569of 10454
1775,PARITOSH MANGRULKAR,01:02:13,00:06:14,3375of 13438,3095of 10454
1777,AKHILESH KAMATH,01:10:10,00:07:01,5638of 13438,5029of 10454
1782,VIJAY SHANKLA,01:13:00,00:07:18,6411of 13438,5669of 10454
1783,GIRISH HIRIYANNA,00:43:05,00:04:19,236of 13438,222of 10454
1784,NISHWATH HASSAN,01:01:44,00:06:11,3248of 13438,266of 2984
1785,KRISHNA RAGHAVAN,00:54:10,00:05:25,1460of 13438,1372of 10454
1787,ANURAG SINHA,01:10:21,00:07:03,5702of 13438,5082of 10454
1791,MADHUSUDHAN K R,01:29:45,00:08:59,10583of 13438,8781of 10454
1792,AJAY RAO,01:14:36,00:07:28,6880of 13438,6045of 10454
1793,RAGHUNANDAN GUMBALLI,00:54:42,00:05:29,1564of 13438,1464of 10454
1794,SRINIVAS CG,01:11:59,00:07:12,6132of 13438,5440of 10454
1797,LATHA CHOUDHARY,01:11:55,00:07:12,6115of 13438,689of 2984
1798,PANKAJ SINGH,00:53:57,00:05:24,1420of 13438,1338of 10454
1803,RACHNA PANDA,01:32:23,00:09:15,11010of 13438,1953of 2984
1814,PRASANTH SAKHAMURI,01:15:30,00:07:33,7132of 13438,6241of 10454
1815,MN PRASAD,01:31:24,00:09:09,10880of 13438,8976of 10454
1816,DARSHAN JAGADISH,01:04:46,00:06:29,4092of 13438,3709of 10454
1823,SIDDHARTH SHANKAR,01:05:18,00:06:32,4240of 13438,3845of 10454
1825,SUKANYA R,01:19:39,00:07:58,8223of 13438,1158of 2984
1827,GANESH UNAVANE,01:22:51,00:08:18,9079of 13438,7725of 10454
1828,ARUN MOSES,00:52:16,00:05:14,1114of 13438,1050of 10454
1831,WENDY MURDOCK,01:06:04,00:06:37,4462of 13438,432of 2984
1832,VIKRAM NAYAK,01:20:25,00:08:03,8426of 13438,7233of 10454
1834,SHASHANK V C,00:49:45,00:04:59,793of 13438,744of 10454
1835,HARSHA VARDHANA,01:28:08,00:08:49,10251of 13438,8558of 10454
1836,TANMAY AMAR,00:56:36,00:05:40,1957of 13438,1826of 10454
1837,AARTI PRASAD,00:59:22,00:05:57,2627of 13438,201of 2984
1838,NEELESH BOTHRA,01:16:05,00:07:37,7269of 13438,6351of 10454
1841,SHREEHARI BHAT,01:01:18,00:06:08,3139of 13438,2894of 10454
1842,RAJKUMAR RK,00:51:25,00:05:09,1004of 13438,943of 10454
1846,YASH KADAM,00:41:54,00:04:12,178of 13438,169of 10454
1847,DILIPKUMAR CHORGASTI,00:56:43,00:05:41,1982of 13438,1850of 10454
1848,UDAY PRABHU,01:15:11,00:07:32,7036of 13438,6170of 10454
1853,AMIT GOYAL,01:09:41,00:06:59,5505of 13438,4917of 10454
1854,ARPITHA JEEVENDRAKUMAR,01:28:15,00:08:50,10281of 13438,1704of 2984
1862,MANORANJAN CHAKRA,01:28:55,00:08:54,10411of 13438,8667of 10454
1863,JAYANT VALLAMSETTY,01:19:37,00:07:58,8212of 13438,7056of 10454
1864,SARAYU NATARAJAN,01:15:06,00:07:31,7017of 13438,861of 2984
1865,MANISH B NAGAVI,01:14:26,00:07:27,6827of 13438,6003of 10454
1867,NIPUL DESAI,01:00:56,00:06:06,3038of 13438,2803of 10454
1868,ADITYA KULKARNI,01:16:31,00:07:40,7389of 13438,6443of 10454
1871,INDU BALLANI,01:07:17,00:06:44,4820of 13438,489of 2984
1872,BALAJI BALACHANDER,01:00:05,00:06:01,2822of 13438,2602of 10454
1874,SREEPRIYA RAJESH,01:21:32,00:08:10,8722of 13438,1274of 2984
1875,VIKAS SATYAMURTHY,01:08:07,00:06:49,5037of 13438,4524of 10454
1876,RAJESH DORAISWAMY,00:58:56,00:05:54,2513of 13438,2328of 10454
1881,SANJEEV KUMAR,01:08:26,00:06:51,5137of 13438,4607of 10454
1883,SATYANARAYANA BALAKRISHNAN,00:56:31,00:05:40,1941of 13438,1810of 10454
1884,SANTOSH NEELKANTH PATIL,01:19:54,00:08:00,8286of 13438,7117of 10454
1885,RINAZ MOHAMMED,00:45:48,00:04:35,376of 13438,351of 10454
1886,VINAYAK V RAMAN,01:19:47,00:07:59,8253of 13438,7092of 10454
1887,ABHIJITH DAMODAR,00:58:33,00:05:52,2436of 13438,2256of 10454
1891,ISHWINDERPAL SINGH,00:48:02,00:04:49,574of 13438,540of 10454
1892,PRIYANKA NAGESH,01:21:23,00:08:09,8678of 13438,1264of 2984
1893,VIJAY SRIRAM,00:59:14,00:05:56,2590of 13438,2397of 10454
1894,PRASHANT VISWANATHAN,00:55:18,00:05:32,1684of 13438,1574of 10454
1895,DR PRAKASH N A,00:55:55,00:05:36,1808of 13438,1683of 10454
1898,RESHMA MILLET,01:08:48,00:06:53,5237of 13438,542of 2984
1902,SIDDHARTH DAGA,00:51:17,00:05:08,979of 13438,919of 10454
1904,NIRANJAN P N,01:19:30,00:07:57,8188of 13438,7036of 10454
1908,JYOTI PRAKASH KURMI,00:56:10,00:05:37,1856of 13438,1730of 10454
1914,SHIVAKUMAR TELI,01:00:47,00:06:05,2995of 13438,2762of 10454
1915,VINEETHA SM,01:28:38,00:08:52,10358of 13438,1730of 2984
1916,RAHUL KUMAR SINGH,00:55:42,00:05:35,1760of 13438,1638of 10454
1917,JOHN LUNGAHO,00:57:17,00:05:44,2101of 13438,1962of 10454
1918,HITHESH K NAIK,01:09:26,00:06:57,5432of 13438,4861of 10454
1922,SUDHANSHU SAREEN,00:39:40,00:03:58,113of 13438,108of 10454
1923,SAURABH GOUR,00:49:02,00:04:55,708of 13438,662of 10454
1924,NANDA KUMAR G,01:06:22,00:06:39,4561of 13438,4114of 10454
1926,SANDIP MONDAL,01:08:42,00:06:53,5203of 13438,4669of 10454
1927,BRIJESH GAJJAR,00:59:00,00:05:54,2534of 13438,2346of 10454
1931,ABISHEK S NARAYAN,01:24:56,00:08:30,9556of 13438,8071of 10454
1932,BASANTA SAHU,00:52:00,00:05:12,1076of 13438,1014of 10454
1933,SARAVANAN RENGANATHAN,00:48:02,00:04:49,575of 13438,541of 10454
1934,ABHAY KUMAR,00:58:59,00:05:54,2531of 13438,2344of 10454
1935,VISHMIT AGRAWAL,01:06:16,00:06:38,4535of 13438,4094of 10454
1936,TETSUYA KIKUCHI,00:47:46,00:04:47,544of 13438,510of 10454
1937,VAISHNAVI TEKUMALLA,01:09:04,00:06:55,5319of 13438,555of 2984
1941,DIVYA M V SHET,01:22:40,00:08:16,9034of 13438,1337of 2984
1942,RAVIRAJ KOTI,00:57:11,00:05:44,2086of 13438,1947of 10454
1943,DEEPAK VARADARAJ,01:11:59,00:07:12,6134of 13438,5441of 10454
1946,SYED MOHAMMED HUSSAINI,01:05:02,00:06:31,4174of 13438,3786of 10454
1949,RAJAT KHURANA,01:00:49,00:06:05,3011of 13438,2777of 10454
1952,ULLAS GOWDA,01:56:06,00:11:37,13081of 13438,10277of 10454
1953,SHARAN MOHAN,00:54:10,00:05:25,1463of 13438,1375of 10454
1956,PRATIK SETHI,00:56:03,00:05:37,1830of 13438,1704of 10454
1958,DHAWAL PANDYA,01:08:53,00:06:54,5262of 13438,4716of 10454
1959,KANNOLY VIJAYAN NAIR,01:05:59,00:06:36,4450of 13438,4021of 10454
1961,ANTHONY JOSEPH,01:11:41,00:07:11,6060of 13438,5385of 10454
1962,AKSHITH RAO YETHAPU,01:01:39,00:06:10,3233of 13438,2971of 10454
1964,ANIRUDH KULKARNI,01:34:53,00:09:30,11379of 13438,9296of 10454
1976,DHANANJAYA GAVIAPPA,00:57:45,00:05:47,2208of 13438,2058of 10454
1977,MURALI SAMPANGIRAMAIAH,00:56:14,00:05:38,1874of 13438,1747of 10454
1979,ARUN MALHOTRA,00:44:51,00:04:30,317of 13438,295of 10454
1981,VEERANA GOUD,01:08:27,00:06:51,5142of 13438,4612of 10454
1985,KANUCHANDRAN D,00:58:19,00:05:50,2365of 13438,2193of 10454
1992,PRASHANTH M,01:12:27,00:07:15,6257of 13438,5537of 10454
2014,RAKESH DHANANJAY,01:04:22,00:06:27,3977of 13438,3613of 10454
2019,REJI KUMAR ARAVINDAKSHAN,00:44:00,00:04:24,284of 13438,265of 10454
2024,LOKESH SHARMA,00:47:45,00:04:47,540of 13438,506of 10454
2026,NEHAA NARAYANAN,01:01:24,00:06:09,3162of 13438,251of 2984
2028,ASHEESH MITTAL,01:27:00,00:08:42,10023of 13438,8399of 10454
2033,VIPIN AGGRAWAL,01:14:20,00:07:26,6806of 13438,5986of 10454
2034,VIKAS KUMAR,01:01:49,00:06:11,3278of 13438,3011of 10454
2035,ARUN NAIR,00:55:16,00:05:32,1671of 13438,1563of 10454
2044,ANAND PAPAIAH,00:48:48,00:04:53,678of 13438,635of 10454
2045,NIKHIL SESHAPPA,01:01:39,00:06:10,3229of 13438,2967of 10454
2046,MUTHAMMA ACHARYA,01:02:15,00:06:14,3383of 13438,281of 2984
2051,VENKATARAMANA SEPENA,00:54:57,00:05:30,1614of 13438,1513of 10454
2052,NIKHIL SUBRAMANIAN,01:24:53,00:08:30,9545of 13438,8062of 10454
2054,SUNIL GANGANNA,00:49:22,00:04:57,737of 13438,690of 10454
2056,SATHYANARAYANAN SOMASUNDARAM,00:49:46,00:04:59,797of 13438,748of 10454
2057,SURESH KRISHNASWAMY,02:01:10,00:12:07,13240of 13438,10365of 10454
2065,KRISHNA RAJU R,00:51:00,00:05:06,937of 13438,879of 10454
2067,KAUSHAL DALAL,01:00:22,00:06:03,2899of 13438,2676of 10454
2068,VANDANA YADAV,00:55:41,00:05:35,1755of 13438,122of 2984
2071,ANURAG PRASHANTH,00:41:31,00:04:10,164of 13438,156of 10454
2073,ROHIT ADHYAM,01:14:09,00:07:25,6757of 13438,5944of 10454
2074,RAJU BHASKAR,01:48:02,00:10:49,12677of 13438,10046of 10454
2075,ASHISH SAHOO,01:37:41,00:09:47,11729of 13438,9504of 10454
2082,MOHIT KUMAR RAYSONI,00:55:31,00:05:34,1718of 13438,1604of 10454
2083,MANOJ AK,01:01:47,00:06:11,3258of 13438,2992of 10454
2084,ADITYA SINGH,00:56:09,00:05:37,1853of 13438,1727of 10454
2085,VIKAS MURTHY,01:13:08,00:07:19,6452of 13438,5700of 10454
2087,NITHIN SHANKAR,01:23:46,00:08:23,9292of 13438,7885of 10454
2093,VINAY BHAT,00:54:49,00:05:29,1589of 13438,1489of 10454
2094,ASHWINI RAJU,01:01:40,00:06:10,3235of 13438,263of 2984
2095,VINITA SIVARAMAKRISHNAN,01:15:04,00:07:31,7008of 13438,859of 2984
2096,SANDEEP KUMAR,01:09:00,00:06:54,5303of 13438,4753of 10454
2097,ALOK MOHAN,00:51:54,00:05:12,1063of 13438,1001of 10454
2106,MANISH SHARMA,01:10:36,00:07:04,5754of 13438,5127of 10454
2107,AMIT BALLANI,00:42:24,00:04:15,200of 13438,191of 10454
2131,ADITYA NAYAK,00:59:52,00:06:00,2766of 13438,2549of 10454
2133,DODDI DEMULLU,00:46:22,00:04:39,422of 13438,392of 10454
2134,RANGANATH JAGANNATH,00:58:18,00:05:50,2364of 13438,2192of 10454
2135,LAXMAN LAVHATE,00:47:55,00:04:48,561of 13438,527of 10454
2140,ANAND KAPOOR,01:15:57,00:07:36,7247of 13438,6332of 10454
2141,NISHANTH ANAND,00:59:19,00:05:56,2613of 13438,2414of 10454
2144,AMBIKA KULOOR,01:10:21,00:07:03,5703of 13438,621of 2984
2145,SURABHI JHA,01:14:20,00:07:26,6800of 13438,820of 2984
2146,DEEPAK RAM,00:48:39,00:04:52,655of 13438,613of 10454
2148,ABHISHEK TRIVEDI,00:55:54,00:05:36,1803of 13438,1678of 10454
2149,MAHESH KORE,01:04:58,00:06:30,4154of 13438,3766of 10454
2151,PRADEEP K S,01:05:53,00:06:36,4414of 13438,3987of 10454
2152,ARAVIND KATWE,01:09:42,00:06:59,5510of 13438,4921of 10454
2153,SUNIL MISHRA,01:35:31,00:09:34,11455of 13438,9340of 10454
2154,FRANCO CHALISSERY,01:08:39,00:06:52,5189of 13438,4657of 10454
2155,SHREYAS KARNAD,00:42:25,00:04:15,202of 13438,193of 10454
2157,SIDDHARTH SETHI,01:03:12,00:06:20,3640of 13438,3327of 10454
2158,PRADEEP KUMAR K,01:05:55,00:06:36,4422of 13438,3995of 10454
2159,DEERAJ NAIR,01:14:58,00:07:30,6974of 13438,6123of 10454
2160,SUDHEEP KIZHUR,01:13:31,00:07:22,6572of 13438,5796of 10454
2161,PRAKASH RAO,01:56:54,00:11:42,13114of 13438,10299of 10454
